Voltage;Current;Time
11,000;10,000;1,38200
11,000;10,000;1,38210
11,000;10,000;1,38220
11,000;10,000;1,38230
11,000;10,000;1,38240
11,000;10,000;1,38250
11,000;10,000;1,38260
11,000;10,000;1,38270
11,000;10,000;1,38280
11,000;10,000;1,38290
11,000;10,000;1,38300
11,000;10,000;1,38310
11,000;10,000;1,38320
11,000;10,000;1,38330
11,000;10,000;1,38340
11,000;10,000;1,38350
11,000;10,000;1,38360
11,000;10,000;1,38370
11,000;10,000;1,38380
11,000;10,000;1,38390
11,000;10,000;1,38400
11,000;10,000;1,38410
11,000;10,000;1,38420
11,000;10,000;1,38430
11,000;10,000;1,38440
11,000;10,000;1,38450
11,000;10,000;1,38460
11,000;10,000;1,38470
11,000;10,000;1,38480
11,000;10,000;1,38490
11,000;10,000;1,38500
11,000;10,000;1,38510
11,000;10,000;1,38520
11,000;10,000;1,38530
11,000;10,000;1,38540
11,000;10,000;1,38550
11,000;10,000;1,38560
11,000;10,000;1,38570
11,000;10,000;1,38580
11,000;10,000;1,38590
11,000;10,000;1,38600
11,000;10,000;1,38610
11,000;10,000;1,38620
11,000;10,000;1,38630
11,000;10,000;1,38640
11,000;10,000;1,38650
11,000;10,000;1,38660
11,000;10,000;1,38670
11,000;10,000;1,38680
11,000;10,000;1,38690
11,000;10,000;1,38700
11,000;10,000;1,38710
11,000;10,000;1,38720
11,000;10,000;1,38730
11,000;10,000;1,38740
11,000;10,000;1,38750
11,000;10,000;1,38760
11,000;10,000;1,38770
11,000;10,000;1,38780
11,000;10,000;1,38790
11,000;10,000;1,38800
11,000;10,000;1,38810
11,000;10,000;1,38820
11,000;10,000;1,38830
11,000;10,000;1,38840
11,000;10,000;1,38850
11,000;10,000;1,38860
11,000;10,000;1,38870
11,000;10,000;1,38880
11,000;10,000;1,38890
11,000;10,000;1,38900
11,000;10,000;1,38910
11,000;10,000;1,38920
11,000;10,000;1,38930
11,000;10,000;1,38940
11,000;10,000;1,38950
11,000;10,000;1,38960
11,000;10,000;1,38970
11,000;10,000;1,38980
11,000;10,000;1,38990
11,000;10,000;1,39000
11,000;10,000;1,39010
11,000;10,000;1,39020
11,000;10,000;1,39030
11,000;10,000;1,39040
11,000;10,000;1,39050
11,000;10,000;1,39060
11,000;10,000;1,39070
11,000;10,000;1,39080
11,000;10,000;1,39090
11,000;10,000;1,39100
11,000;10,000;1,39110
11,000;10,000;1,39120
11,000;10,000;1,39130
11,000;10,000;1,39140
11,000;10,000;1,39150
11,000;10,000;1,39160
11,000;10,000;1,39170
11,000;10,000;1,39180
11,000;10,000;1,39190
11,000;10,000;1,39200
11,000;10,000;1,39210
11,000;10,000;1,39220
11,000;10,000;1,39230
11,000;10,000;1,39240
11,000;10,000;1,39250
11,000;10,000;1,39260
11,000;10,000;1,39270
11,000;10,000;1,39280
11,000;10,000;1,39290
11,000;10,000;1,39300
11,000;10,000;1,39310
11,000;10,000;1,39320
11,000;10,000;1,39330
11,000;10,000;1,39340
11,000;10,000;1,39350
11,000;10,000;1,39360
11,000;10,000;1,39370
11,000;10,000;1,39380
11,000;10,000;1,39390
11,000;10,000;1,39400
11,000;10,000;1,39410
11,000;10,000;1,39420
11,000;10,000;1,39430
11,000;10,000;1,39440
11,000;10,000;1,39450
11,000;10,000;1,39460
11,000;10,000;1,39470
11,000;10,000;1,39480
11,000;10,000;1,39490
11,000;10,000;1,39500
11,000;10,000;1,39510
11,000;10,000;1,39520
11,000;10,000;1,39530
11,000;10,000;1,39540
11,000;10,000;1,39550
11,000;10,000;1,39560
11,000;10,000;1,39570
11,000;10,000;1,39580
11,000;10,000;1,39590
11,000;10,000;1,39600
11,000;10,000;1,39610
11,000;10,000;1,39620
11,000;10,000;1,39630
11,000;10,000;1,39640
11,000;10,000;1,39650
11,000;10,000;1,39660
11,000;10,000;1,39670
11,000;10,000;1,39680
11,000;10,000;1,39690
11,000;10,000;1,39700
11,000;10,000;1,39710
11,000;10,000;1,39720
11,000;10,000;1,39730
11,000;10,000;1,39740
11,000;10,000;1,39750
11,000;10,000;1,39760
11,000;10,000;1,39770
11,000;10,000;1,39780
11,000;10,000;1,39790
11,000;10,000;1,39800
11,000;10,000;1,39810
11,000;10,000;1,39820
11,000;10,000;1,39830
11,000;10,000;1,39840
11,000;10,000;1,39850
11,000;10,000;1,39860
11,000;10,000;1,39870
11,000;10,000;1,39880
11,000;10,000;1,39890
11,000;10,000;1,39900
11,000;10,000;1,39910
11,000;10,000;1,39920
11,000;10,000;1,39930
11,000;10,000;1,39940
11,000;10,000;1,39950
11,000;10,000;1,39960
11,000;10,000;1,39970
11,000;10,000;1,39980
11,000;10,000;1,39990
11,000;10,000;1,40000
11,000;10,000;1,40010
11,000;10,000;1,40020
11,000;10,000;1,40030
11,000;10,000;1,40040
11,000;10,000;1,40050
11,000;10,000;1,40060
11,000;10,000;1,40070
11,000;10,000;1,40080
11,000;10,000;1,40090
11,000;10,000;1,40100
11,000;10,000;1,40110
11,000;10,000;1,40120
11,000;10,000;1,40130
11,000;10,000;1,40140
11,000;10,000;1,40150
11,000;10,000;1,40160
11,000;10,000;1,40170
11,000;10,000;1,40180
11,000;10,000;1,40190
11,000;10,000;1,40200
11,000;10,000;1,40210
11,000;10,000;1,40220
11,000;10,000;1,40230
11,000;10,000;1,40240
11,000;10,000;1,40250
11,000;10,000;1,40260
11,000;10,000;1,40270
11,000;10,000;1,40280
11,000;10,000;1,40290
11,000;10,000;1,40300
11,000;10,000;1,40310
11,000;10,000;1,40320
11,000;10,000;1,40330
11,000;10,000;1,40340
11,000;10,000;1,40350
11,000;10,000;1,40360
11,000;10,000;1,40370
11,000;10,000;1,40380
11,000;10,000;1,40390
11,000;10,000;1,40400
11,000;10,000;1,40410
11,000;10,000;1,40420
11,000;10,000;1,40430
11,000;10,000;1,40440
11,000;10,000;1,40450
11,000;10,000;1,40460
11,000;10,000;1,40470
11,000;10,000;1,40480
11,000;10,000;1,40490
11,000;10,000;1,40500
11,000;10,000;1,40510
11,000;10,000;1,40520
11,000;10,000;1,40530
11,000;10,000;1,40540
11,000;10,000;1,40550
11,000;10,000;1,40560
11,000;10,000;1,40570
11,000;10,000;1,40580
11,000;10,000;1,40590
11,000;10,000;1,40600
11,000;10,000;1,40610
11,000;10,000;1,40620
11,000;10,000;1,40630
11,000;10,000;1,40640
11,000;10,000;1,40650
11,000;10,000;1,40660
11,000;10,000;1,40670
11,000;10,000;1,40680
11,000;10,000;1,40690
11,000;10,000;1,40700
11,000;10,000;1,40710
11,000;10,000;1,40720
11,000;10,000;1,40730
11,000;10,000;1,40740
11,000;10,000;1,40750
11,000;10,000;1,40760
11,000;10,000;1,40770
11,000;10,000;1,40780
11,000;10,000;1,40790
11,000;10,000;1,40800
11,000;10,000;1,40810
11,000;10,000;1,40820
11,000;10,000;1,40830
11,000;10,000;1,40840
11,000;10,000;1,40850
11,000;10,000;1,40860
11,000;10,000;1,40870
11,000;10,000;1,40880
11,000;10,000;1,40890
11,000;10,000;1,40900
11,000;10,000;1,40910
11,000;10,000;1,40920
11,000;10,000;1,40930
11,000;10,000;1,40940
11,000;10,000;1,40950
11,000;10,000;1,40960
11,000;10,000;1,40970
11,000;10,000;1,40980
11,000;10,000;1,40990
11,000;10,000;1,41000
11,000;10,000;1,41010
11,000;10,000;1,41020
11,000;10,000;1,41030
11,000;10,000;1,41040
11,000;10,000;1,41050
11,000;10,000;1,41060
11,000;10,000;1,41070
11,000;10,000;1,41080
11,000;10,000;1,41090
11,000;10,000;1,41100
11,000;10,000;1,41110
11,000;10,000;1,41120
11,000;10,000;1,41130
11,000;10,000;1,41140
11,000;10,000;1,41150
11,000;10,000;1,41160
11,000;10,000;1,41170
11,000;10,000;1,41180
11,000;10,000;1,41190
11,000;10,000;1,41200
11,000;10,000;1,41210
11,000;10,000;1,41220
11,000;10,000;1,41230
11,000;10,000;1,41240
11,000;10,000;1,41250
11,000;10,000;1,41260
11,000;10,000;1,41270
11,000;10,000;1,41280
11,000;10,000;1,41290
11,000;10,000;1,41300
11,000;10,000;1,41310
11,000;10,000;1,41320
11,000;10,000;1,41330
11,000;10,000;1,41340
11,000;10,000;1,41350
11,000;10,000;1,41360
11,000;10,000;1,41370
11,000;10,000;1,41380
11,000;10,000;1,41390
11,000;10,000;1,41400
11,000;10,000;1,41410
11,000;10,000;1,41420
11,000;10,000;1,41430
11,000;10,000;1,41440
11,000;10,000;1,41450
11,000;10,000;1,41460
11,000;10,000;1,41470
11,000;10,000;1,41480
11,000;10,000;1,41490
11,000;10,000;1,41500
11,000;10,000;1,41510
11,000;10,000;1,41520
11,000;10,000;1,41530
11,000;10,000;1,41540
11,000;10,000;1,41550
11,000;10,000;1,41560
11,000;10,000;1,41570
11,000;10,000;1,41580
11,000;10,000;1,41590
11,000;10,000;1,41600
11,000;10,000;1,41610
11,000;10,000;1,41620
11,000;10,000;1,41630
11,000;10,000;1,41640
11,000;10,000;1,41650
11,000;10,000;1,41660
11,000;10,000;1,41670
11,000;10,000;1,41680
11,000;10,000;1,41690
11,000;10,000;1,41700
11,000;10,000;1,41710
11,000;10,000;1,41720
11,000;10,000;1,41730
11,000;10,000;1,41740
11,000;10,000;1,41750
11,000;10,000;1,41760
11,000;10,000;1,41770
11,000;10,000;1,41780
11,000;10,000;1,41790
11,000;10,000;1,41800
11,000;10,000;1,41810
11,000;10,000;1,41820
11,000;10,000;1,41830
11,000;10,000;1,41840
11,000;10,000;1,41850
11,000;10,000;1,41860
11,000;10,000;1,41870
11,000;10,000;1,41880
11,000;10,000;1,41890
11,000;10,000;1,41900
11,000;10,000;1,41910
11,000;10,000;1,41920
11,000;10,000;1,41930
11,000;10,000;1,41940
11,000;10,000;1,41950
11,000;10,000;1,41960
11,000;10,000;1,41970
11,000;10,000;1,41980
11,000;10,000;1,41990
11,000;10,000;1,42000
11,000;10,000;1,42010
11,000;10,000;1,42020
11,000;10,000;1,42030
11,000;10,000;1,42040
11,000;10,000;1,42050
11,000;10,000;1,42060
11,000;10,000;1,42070
11,000;10,000;1,42080
11,000;10,000;1,42090
11,000;10,000;1,42100
11,000;10,000;1,42110
11,000;10,000;1,42120
11,000;10,000;1,42130
11,000;10,000;1,42140
11,000;10,000;1,42150
11,000;10,000;1,42160
11,000;10,000;1,42170
11,000;10,000;1,42180
11,000;10,000;1,42190
11,000;10,000;1,42200
11,000;10,000;1,42210
11,000;10,000;1,42220
11,000;10,000;1,42230
11,000;10,000;1,42240
11,000;10,000;1,42250
11,000;10,000;1,42260
11,000;10,000;1,42270
11,000;10,000;1,42280
11,000;10,000;1,42290
11,000;10,000;1,42300
11,000;10,000;1,42310
11,000;10,000;1,42320
11,000;10,000;1,42330
11,000;10,000;1,42340
11,000;10,000;1,42350
11,000;10,000;1,42360
11,000;10,000;1,42370
11,000;10,000;1,42380
11,000;10,000;1,42390
11,000;10,000;1,42400
11,000;10,000;1,42410
11,000;10,000;1,42420
11,000;10,000;1,42430
11,000;10,000;1,42440
11,000;10,000;1,42450
11,000;10,000;1,42460
11,000;10,000;1,42470
11,000;10,000;1,42480
11,000;10,000;1,42490
11,000;10,000;1,42500
11,000;10,000;1,42510
11,000;10,000;1,42520
11,000;10,000;1,42530
11,000;10,000;1,42540
11,000;10,000;1,42550
11,000;10,000;1,42560
11,000;10,000;1,42570
11,000;10,000;1,42580
11,000;10,000;1,42590
11,000;10,000;1,42600
11,000;10,000;1,42610
11,000;10,000;1,42620
11,000;10,000;1,42630
11,000;10,000;1,42640
11,000;10,000;1,42650
11,000;10,000;1,42660
11,000;10,000;1,42670
11,000;10,000;1,42680
11,000;10,000;1,42690
11,000;10,000;1,42700
11,000;10,000;1,42710
11,000;10,000;1,42720
11,000;10,000;1,42730
11,000;10,000;1,42740
11,000;10,000;1,42750
11,000;10,000;1,42760
11,000;10,000;1,42770
11,000;10,000;1,42780
11,000;10,000;1,42790
11,000;10,000;1,42800
11,000;10,000;1,42810
11,000;10,000;1,42820
11,000;10,000;1,42830
11,000;10,000;1,42840
11,000;10,000;1,42850
11,000;10,000;1,42860
11,000;10,000;1,42870
11,000;10,000;1,42880
11,000;10,000;1,42890
11,000;10,000;1,42900
11,000;10,000;1,42910
11,000;10,000;1,42920
11,000;10,000;1,42930
11,000;10,000;1,42940
11,000;10,000;1,42950
11,000;10,000;1,42960
11,000;10,000;1,42970
11,000;10,000;1,42980
11,000;10,000;1,42990
11,000;10,000;1,43000
11,000;10,000;1,43010
11,000;10,000;1,43020
11,000;10,000;1,43030
11,000;10,000;1,43040
11,000;10,000;1,43050
11,000;10,000;1,43060
11,000;10,000;1,43070
11,000;10,000;1,43080
11,000;10,000;1,43090
11,000;10,000;1,43100
11,000;10,000;1,43110
11,000;10,000;1,43120
11,000;10,000;1,43130
11,000;10,000;1,43140
11,000;10,000;1,43150
11,000;10,000;1,43160
11,000;10,000;1,43170
11,000;10,000;1,43180
11,000;10,000;1,43190
11,000;10,000;1,43200
11,000;10,000;1,43210
11,000;10,000;1,43220
11,000;10,000;1,43230
11,000;10,000;1,43240
11,000;10,000;1,43250
11,000;10,000;1,43260
11,000;10,000;1,43270
11,000;10,000;1,43280
11,000;10,000;1,43290
11,000;10,000;1,43300
11,000;10,000;1,43310
11,000;10,000;1,43320
11,000;10,000;1,43330
11,000;10,000;1,43340
11,000;10,000;1,43350
11,000;10,000;1,43360
11,000;10,000;1,43370
11,000;10,000;1,43380
11,000;10,000;1,43390
11,000;10,000;1,43400
11,000;10,000;1,43410
11,000;10,000;1,43420
11,000;10,000;1,43430
11,000;10,000;1,43440
11,000;10,000;1,43450
11,000;10,000;1,43460
11,000;10,000;1,43470
11,000;10,000;1,43480
11,000;10,000;1,43490
11,000;10,000;1,43500
11,000;10,000;1,43510
11,000;10,000;1,43520
11,000;10,000;1,43530
11,000;10,000;1,43540
11,000;10,000;1,43550
11,000;10,000;1,43560
11,000;10,000;1,43570
11,000;10,000;1,43580
11,000;10,000;1,43590
11,000;10,000;1,43600
11,000;10,000;1,43610
11,000;10,000;1,43620
11,000;10,000;1,43630
11,000;10,000;1,43640
11,000;10,000;1,43650
11,000;10,000;1,43660
11,000;10,000;1,43670
11,000;10,000;1,43680
11,000;10,000;1,43690
11,000;10,000;1,43700
11,000;10,000;1,43710
11,000;10,000;1,43720
11,000;10,000;1,43730
11,000;10,000;1,43740
11,000;10,000;1,43750
11,000;10,000;1,43760
11,000;10,000;1,43770
11,000;10,000;1,43780
11,000;10,000;1,43790
11,000;10,000;1,43800
11,000;10,000;1,43810
11,000;10,000;1,43820
11,000;10,000;1,43830
11,000;10,000;1,43840
11,000;10,000;1,43850
11,000;10,000;1,43860
11,000;10,000;1,43870
11,000;10,000;1,43880
11,000;10,000;1,43890
11,000;10,000;1,43900
11,000;10,000;1,43910
11,000;10,000;1,43920
11,000;10,000;1,43930
11,000;10,000;1,43940
11,000;10,000;1,43950
11,000;10,000;1,43960
11,000;10,000;1,43970
11,000;10,000;1,43980
11,000;10,000;1,43990
11,000;10,000;1,44000
11,000;10,000;1,44010
11,000;10,000;1,44020
11,000;10,000;1,44030
11,000;10,000;1,44040
11,000;10,000;1,44050
11,000;10,000;1,44060
11,000;10,000;1,44070
11,000;10,000;1,44080
11,000;10,000;1,44090
11,000;10,000;1,44100
11,000;10,000;1,44110
11,000;10,000;1,44120
11,000;10,000;1,44130
11,000;10,000;1,44140
11,000;10,000;1,44150
11,000;10,000;1,44160
11,000;10,000;1,44170
11,000;10,000;1,44180
11,000;10,000;1,44190
11,000;10,000;1,44200
11,000;10,000;1,44210
11,000;10,000;1,44220
11,000;10,000;1,44230
11,000;10,000;1,44240
11,000;10,000;1,44250
11,000;10,000;1,44260
11,000;10,000;1,44270
11,000;10,000;1,44280
11,000;10,000;1,44290
11,000;10,000;1,44300
11,000;10,000;1,44310
11,000;10,000;1,44320
11,000;10,000;1,44330
11,000;10,000;1,44340
11,000;10,000;1,44350
11,000;10,000;1,44360
11,000;10,000;1,44370
11,000;10,000;1,44380
11,000;10,000;1,44390
11,000;10,000;1,44400
11,000;10,000;1,44410
11,000;10,000;1,44420
11,000;10,000;1,44430
11,000;10,000;1,44440
11,000;10,000;1,44450
11,000;10,000;1,44460
11,000;10,000;1,44470
11,000;10,000;1,44480
11,000;10,000;1,44490
11,000;10,000;1,44500
11,000;10,000;1,44510
11,000;10,000;1,44520
11,000;10,000;1,44530
11,000;10,000;1,44540
11,000;10,000;1,44550
11,000;10,000;1,44560
11,000;10,000;1,44570
11,000;10,000;1,44580
11,000;10,000;1,44590
11,000;10,000;1,44600
11,000;10,000;1,44610
11,000;10,000;1,44620
11,000;10,000;1,44630
11,000;10,000;1,44640
11,000;10,000;1,44650
11,000;10,000;1,44660
11,000;10,000;1,44670
11,000;10,000;1,44680
11,000;10,000;1,44690
11,000;10,000;1,44700
11,000;10,000;1,44710
11,000;10,000;1,44720
11,000;10,000;1,44730
11,000;10,000;1,44740
11,000;10,000;1,44750
11,000;10,000;1,44760
11,000;10,000;1,44770
11,000;10,000;1,44780
11,000;10,000;1,44790
11,000;10,000;1,44800
11,000;10,000;1,44810
11,000;10,000;1,44820
11,000;10,000;1,44830
11,000;10,000;1,44840
11,000;10,000;1,44850
11,000;10,000;1,44860
11,000;10,000;1,44870
11,000;10,000;1,44880
11,000;10,000;1,44890
11,000;10,000;1,44900
11,000;10,000;1,44910
11,000;10,000;1,44920
11,000;10,000;1,44930
11,000;10,000;1,44940
11,000;10,000;1,44950
11,000;10,000;1,44960
11,000;10,000;1,44970
11,000;10,000;1,44980
11,000;10,000;1,44990
11,000;10,000;1,45000
11,000;10,000;1,45010
11,000;10,000;1,45020
11,000;10,000;1,45030
11,000;10,000;1,45040
11,000;10,000;1,45050
11,000;10,000;1,45060
11,000;10,000;1,45070
11,000;10,000;1,45080
11,000;10,000;1,45090
11,000;10,000;1,45100
11,000;10,000;1,45110
11,000;10,000;1,45120
11,000;10,000;1,45130
11,000;10,000;1,45140
11,000;10,000;1,45150
11,000;10,000;1,45160
11,000;10,000;1,45170
11,000;10,000;1,45180
11,000;10,000;1,45190
11,000;10,000;1,45200
11,000;10,000;1,45210
11,000;10,000;1,45220
11,000;10,000;1,45230
11,000;10,000;1,45240
11,000;10,000;1,45250
11,000;10,000;1,45260
11,000;10,000;1,45270
11,000;10,000;1,45280
11,000;10,000;1,45290
11,000;10,000;1,45300
11,000;10,000;1,45310
11,000;10,000;1,45320
11,000;10,000;1,45330
11,000;10,000;1,45340
11,000;10,000;1,45350
11,000;10,000;1,45360
11,000;10,000;1,45370
11,000;10,000;1,45380
11,000;10,000;1,45390
11,000;10,000;1,45400
11,000;10,000;1,45410
11,000;10,000;1,45420
11,000;10,000;1,45430
11,000;10,000;1,45440
11,000;10,000;1,45450
11,000;10,000;1,45460
11,000;10,000;1,45470
11,000;10,000;1,45480
11,000;10,000;1,45490
11,000;10,000;1,45500
11,000;10,000;1,45510
11,000;10,000;1,45520
11,000;10,000;1,45530
11,000;10,000;1,45540
11,000;10,000;1,45550
11,000;10,000;1,45560
11,000;10,000;1,45570
11,000;10,000;1,45580
11,000;10,000;1,45590
11,000;10,000;1,45600
11,000;10,000;1,45610
11,000;10,000;1,45620
11,000;10,000;1,45630
11,000;10,000;1,45640
11,000;10,000;1,45650
11,000;10,000;1,45660
11,000;10,000;1,45670
11,000;10,000;1,45680
11,000;10,000;1,45690
11,000;10,000;1,45700
11,000;10,000;1,45710
11,000;10,000;1,45720
11,000;10,000;1,45730
11,000;10,000;1,45740
11,000;10,000;1,45750
11,000;10,000;1,45760
11,000;10,000;1,45770
11,000;10,000;1,45780
11,000;10,000;1,45790
11,000;10,000;1,45800
11,000;10,000;1,45810
11,000;10,000;1,45820
11,000;10,000;1,45830
11,000;10,000;1,45840
11,000;10,000;1,45850
11,000;10,000;1,45860
11,000;10,000;1,45870
11,000;10,000;1,45880
11,000;10,000;1,45890
11,000;10,000;1,45900
11,000;10,000;1,45910
11,000;10,000;1,45920
11,000;10,000;1,45930
11,000;10,000;1,45940
11,000;10,000;1,45950
11,000;10,000;1,45960
11,000;10,000;1,45970
11,000;10,000;1,45980
11,000;10,000;1,45990
11,000;10,000;1,46000
11,000;10,000;1,46010
11,000;10,000;1,46020
11,000;10,000;1,46030
11,000;10,000;1,46040
11,000;10,000;1,46050
11,000;10,000;1,46060
11,000;10,000;1,46070
11,000;10,000;1,46080
11,000;10,000;1,46090
11,000;10,000;1,46100
11,000;10,000;1,46110
11,000;10,000;1,46120
11,000;10,000;1,46130
11,000;10,000;1,46140
11,000;10,000;1,46150
11,000;10,000;1,46160
11,000;10,000;1,46170
11,000;10,000;1,46180
11,000;10,000;1,46190
11,000;10,000;1,46200
11,000;10,000;1,46210
11,000;10,000;1,46220
11,000;10,000;1,46230
11,000;10,000;1,46240
11,000;10,000;1,46250
11,000;10,000;1,46260
11,000;10,000;1,46270
11,000;10,000;1,46280
11,000;10,000;1,46290
11,000;10,000;1,46300
11,000;10,000;1,46310
11,000;10,000;1,46320
11,000;10,000;1,46330
11,000;10,000;1,46340
11,000;10,000;1,46350
11,000;10,000;1,46360
11,000;10,000;1,46370
11,000;10,000;1,46380
11,000;10,000;1,46390
11,000;10,000;1,46400
11,000;10,000;1,46410
11,000;10,000;1,46420
11,000;10,000;1,46430
11,000;10,000;1,46440
11,000;10,000;1,46450
11,000;10,000;1,46460
11,000;10,000;1,46470
11,000;10,000;1,46480
11,000;10,000;1,46490
11,000;10,000;1,46500
11,000;10,000;1,46510
11,000;10,000;1,46520
11,000;10,000;1,46530
11,000;10,000;1,46540
11,000;10,000;1,46550
11,000;10,000;1,46560
11,000;10,000;1,46570
11,000;10,000;1,46580
11,000;10,000;1,46590
11,000;10,000;1,46600
11,000;10,000;1,46610
11,000;10,000;1,46620
11,000;10,000;1,46630
11,000;10,000;1,46640
11,000;10,000;1,46650
11,000;10,000;1,46660
11,000;10,000;1,46670
11,000;10,000;1,46680
11,000;10,000;1,46690
11,000;10,000;1,46700
11,000;10,000;1,46710
11,000;10,000;1,46720
11,000;10,000;1,46730
11,000;10,000;1,46740
11,000;10,000;1,46750
11,000;10,000;1,46760
11,000;10,000;1,46770
11,000;10,000;1,46780
11,000;10,000;1,46790
11,000;10,000;1,46800
11,000;10,000;1,46810
11,000;10,000;1,46820
11,000;10,000;1,46830
11,000;10,000;1,46840
11,000;10,000;1,46850
11,000;10,000;1,46860
11,000;10,000;1,46870
11,000;10,000;1,46880
11,000;10,000;1,46890
11,000;10,000;1,46900
11,000;10,000;1,46910
11,000;10,000;1,46920
11,000;10,000;1,46930
11,000;10,000;1,46940
11,000;10,000;1,46950
11,000;10,000;1,46960
11,000;10,000;1,46970
11,000;10,000;1,46980
11,000;10,000;1,46990
11,000;10,000;1,47000
11,000;10,000;1,47010
11,000;10,000;1,47020
11,000;10,000;1,47030
11,000;10,000;1,47040
11,000;10,000;1,47050
11,000;10,000;1,47060
11,000;10,000;1,47070
11,000;10,000;1,47080
11,000;10,000;1,47090
11,000;10,000;1,47100
11,000;10,000;1,47110
11,000;10,000;1,47120
11,000;10,000;1,47130
11,000;10,000;1,47140
11,000;10,000;1,47150
11,000;10,000;1,47160
11,000;10,000;1,47170
11,000;10,000;1,47180
11,000;10,000;1,47190
11,000;10,000;1,47200
11,000;10,000;1,47210
11,000;10,000;1,47220
11,000;10,000;1,47230
11,000;10,000;1,47240
11,000;10,000;1,47250
11,000;10,000;1,47260
11,000;10,000;1,47270
11,000;10,000;1,47280
11,000;10,000;1,47290
11,000;10,000;1,47300
11,000;10,000;1,47310
11,000;10,000;1,47320
11,000;10,000;1,47330
11,000;10,000;1,47340
11,000;10,000;1,47350
11,000;10,000;1,47360
11,000;10,000;1,47370
11,000;10,000;1,47380
11,000;10,000;1,47390
11,000;10,000;1,47400
11,000;10,000;1,47410
11,000;10,000;1,47420
11,000;10,000;1,47430
11,000;10,000;1,47440
11,000;10,000;1,47450
11,000;10,000;1,47460
11,000;10,000;1,47470
11,000;10,000;1,47480
11,000;10,000;1,47490
11,000;10,000;1,47500
11,000;10,000;1,47510
11,000;10,000;1,47520
11,000;10,000;1,47530
11,000;10,000;1,47540
11,000;10,000;1,47550
11,000;10,000;1,47560
11,000;10,000;1,47570
11,000;10,000;1,47580
11,000;10,000;1,47590
11,000;10,000;1,47600
11,000;10,000;1,47610
11,000;10,000;1,47620
11,000;10,000;1,47630
11,000;10,000;1,47640
11,000;10,000;1,47650
11,000;10,000;1,47660
11,000;10,000;1,47670
11,000;10,000;1,47680
11,000;10,000;1,47690
11,000;10,000;1,47700
11,000;10,000;1,47710
11,000;10,000;1,47720
11,000;10,000;1,47730
11,000;10,000;1,47740
11,000;10,000;1,47750
11,000;10,000;1,47760
11,000;10,000;1,47770
11,000;10,000;1,47780
11,000;10,000;1,47790
11,000;10,000;1,47800
11,000;10,000;1,47810
11,000;10,000;1,47820
11,000;10,000;1,47830
11,000;10,000;1,47840
11,000;10,000;1,47850
11,000;10,000;1,47860
11,000;10,000;1,47870
11,000;10,000;1,47880
11,000;10,000;1,47890
11,000;10,000;1,47900
11,000;10,000;1,47910
11,000;10,000;1,47920
11,000;10,000;1,47930
11,000;10,000;1,47940
11,000;10,000;1,47950
11,000;10,000;1,47960
11,000;10,000;1,47970
11,000;10,000;1,47980
11,000;10,000;1,47990
11,000;10,000;1,48000
11,000;10,000;1,48010
11,000;10,000;1,48020
11,000;10,000;1,48030
11,000;10,000;1,48040
11,000;10,000;1,48050
11,000;10,000;1,48060
11,000;10,000;1,48070
11,000;10,000;1,48080
11,000;10,000;1,48090
11,000;10,000;1,48100
11,000;10,000;1,48110
11,000;10,000;1,48120
11,000;10,000;1,48130
11,000;10,000;1,48140
11,000;10,000;1,48150
11,000;10,000;1,48160
11,000;10,000;1,48170
11,000;10,000;1,48180
11,000;10,000;1,48190
11,000;10,000;1,48200
11,000;10,000;1,48210
11,000;10,000;1,48220
11,000;10,000;1,48230
11,000;10,000;1,48240
11,000;10,000;1,48250
11,000;10,000;1,48260
11,000;10,000;1,48270
11,000;10,000;1,48280
11,000;10,000;1,48290
11,000;10,000;1,48300
11,000;10,000;1,48310
11,000;10,000;1,48320
11,000;10,000;1,48330
11,000;10,000;1,48340
11,000;10,000;1,48350
11,000;10,000;1,48360
11,000;10,000;1,48370
11,000;10,000;1,48380
11,000;10,000;1,48390
11,000;10,000;1,48400
11,000;10,000;1,48410
11,000;10,000;1,48420
11,000;10,000;1,48430
11,000;10,000;1,48440
11,000;10,000;1,48450
11,000;10,000;1,48460
11,000;10,000;1,48470
11,000;10,000;1,48480
11,000;10,000;1,48490
11,000;10,000;1,48500
11,000;10,000;1,48510
11,000;10,000;1,48520
11,000;10,000;1,48530
11,000;10,000;1,48540
11,000;10,000;1,48550
11,000;10,000;1,48560
11,000;10,000;1,48570
11,000;10,000;1,48580
11,000;10,000;1,48590
11,000;10,000;1,48600
11,000;10,000;1,48610
11,000;10,000;1,48620
11,000;10,000;1,48630
11,000;10,000;1,48640
11,000;10,000;1,48650
11,000;10,000;1,48660
11,000;10,000;1,48670
11,000;10,000;1,48680
11,000;10,000;1,48690
11,000;10,000;1,48700
11,000;10,000;1,48710
11,000;10,000;1,48720
11,000;10,000;1,48730
11,000;10,000;1,48740
11,000;10,000;1,48750
11,000;10,000;1,48760
11,000;10,000;1,48770
11,000;10,000;1,48780
11,000;10,000;1,48790
11,000;10,000;1,48800
11,000;10,000;1,48810
11,000;10,000;1,48820
11,000;10,000;1,48830
11,000;10,000;1,48840
11,000;10,000;1,48850
11,000;10,000;1,48860
11,000;10,000;1,48870
11,000;10,000;1,48880
11,000;10,000;1,48890
11,000;10,000;1,48900
11,000;10,000;1,48910
11,000;10,000;1,48920
11,000;10,000;1,48930
11,000;10,000;1,48940
11,000;10,000;1,48950
